,DATE,variable,value
24577,1994-05-13,DGS10,7.29
24578,1994-05-16,DGS10,7.24
24579,1994-05-17,DGS10,7.03
24580,1994-05-18,DGS10,7.03
24581,1994-05-19,DGS10,6.96
24582,1994-05-20,DGS10,7.02
24583,1994-05-23,DGS10,7.19
24584,1994-05-24,DGS10,7.17
24585,1994-05-25,DGS10,7.14
24586,1994-05-26,DGS10,7.09
24587,1994-05-27,DGS10,7.12
24588,1994-05-30,DGS10,
24589,1994-05-31,DGS10,7.17
24590,1994-06-01,DGS10,7.12
24591,1994-06-02,DGS10,7.07
24592,1994-06-03,DGS10,6.98
24593,1994-06-06,DGS10,6.91
24594,1994-06-07,DGS10,6.95
24595,1994-06-08,DGS10,6.96
24596,1994-06-09,DGS10,6.98
24597,1994-06-10,DGS10,7.03
24598,1994-06-13,DGS10,7.07
24599,1994-06-14,DGS10,7.0
24600,1994-06-15,DGS10,7.1
24601,1994-06-16,DGS10,7.07
24602,1994-06-17,DGS10,7.14
24603,1994-06-20,DGS10,7.16
24604,1994-06-21,DGS10,7.22
24605,1994-06-22,DGS10,7.13
24606,1994-06-23,DGS10,7.1
24607,1994-06-24,DGS10,7.22
24608,1994-06-27,DGS10,7.18
24609,1994-06-28,DGS10,7.26
24610,1994-06-29,DGS10,7.24
24611,1994-06-30,DGS10,7.34
24612,1994-07-01,DGS10,7.34
24613,1994-07-04,DGS10,
24614,1994-07-05,DGS10,7.31
24615,1994-07-06,DGS10,7.32
24616,1994-07-07,DGS10,7.3
24617,1994-07-08,DGS10,7.42
24618,1994-07-11,DGS10,7.47
24619,1994-07-12,DGS10,7.43
24620,1994-07-13,DGS10,7.41
24621,1994-07-14,DGS10,7.25
24622,1994-07-15,DGS10,7.25
24623,1994-07-18,DGS10,7.2
24624,1994-07-19,DGS10,7.15
24625,1994-07-20,DGS10,7.25
24626,1994-07-21,DGS10,7.27
24627,1994-07-22,DGS10,7.29
24628,1994-07-25,DGS10,7.27
24629,1994-07-26,DGS10,7.28
24630,1994-07-27,DGS10,7.34
24631,1994-07-28,DGS10,7.29
24632,1994-07-29,DGS10,7.12
24633,1994-08-01,DGS10,7.13
24634,1994-08-02,DGS10,7.11
24635,1994-08-03,DGS10,7.09
24636,1994-08-04,DGS10,7.12
24637,1994-08-05,DGS10,7.28
24638,1994-08-08,DGS10,7.28
24639,1994-08-09,DGS10,7.33
24640,1994-08-10,DGS10,7.3
24641,1994-08-11,DGS10,7.36
24642,1994-08-12,DGS10,7.27
24643,1994-08-15,DGS10,7.3
24644,1994-08-16,DGS10,7.19
24645,1994-08-17,DGS10,7.15
24646,1994-08-18,DGS10,7.28
24647,1994-08-19,DGS10,7.27
24648,1994-08-22,DGS10,7.31
24649,1994-08-23,DGS10,7.28
24650,1994-08-24,DGS10,7.22
24651,1994-08-25,DGS10,7.29
24652,1994-08-26,DGS10,7.24
24653,1994-08-29,DGS10,7.24
24654,1994-08-30,DGS10,7.2
24655,1994-08-31,DGS10,7.19
24656,1994-09-01,DGS10,7.19
24657,1994-09-02,DGS10,7.21
24658,1994-09-05,DGS10,
24659,1994-09-06,DGS10,7.27
24660,1994-09-07,DGS10,7.29
24661,1994-09-08,DGS10,7.3
24662,1994-09-09,DGS10,7.44
24663,1994-09-12,DGS10,7.46
24664,1994-09-13,DGS10,7.44
24665,1994-09-14,DGS10,7.41
24666,1994-09-15,DGS10,7.35
24667,1994-09-16,DGS10,7.52
24668,1994-09-19,DGS10,7.49
24669,1994-09-20,DGS10,7.53
24670,1994-09-21,DGS10,7.56
24671,1994-09-22,DGS10,7.56
24672,1994-09-23,DGS10,7.57
24673,1994-09-26,DGS10,7.57
24674,1994-09-27,DGS10,7.61
24675,1994-09-28,DGS10,7.57
24676,1994-09-29,DGS10,7.64
24677,1994-09-30,DGS10,7.62
24678,1994-10-03,DGS10,7.66
24679,1994-10-04,DGS10,7.7
24680,1994-10-05,DGS10,7.77
24681,1994-10-06,DGS10,7.78
24682,1994-10-07,DGS10,7.7
24683,1994-10-10,DGS10,
24684,1994-10-11,DGS10,7.65
24685,1994-10-12,DGS10,7.69
24686,1994-10-13,DGS10,7.64
24687,1994-10-14,DGS10,7.61
24688,1994-10-17,DGS10,7.62
24689,1994-10-18,DGS10,7.64
24690,1994-10-19,DGS10,7.68
24691,1994-10-20,DGS10,7.8
24692,1994-10-21,DGS10,7.81
24693,1994-10-24,DGS10,7.86
24694,1994-10-25,DGS10,7.88
24695,1994-10-26,DGS10,7.88
24696,1994-10-27,DGS10,7.88
24697,1994-10-28,DGS10,7.82
24698,1994-10-31,DGS10,7.81
24699,1994-11-01,DGS10,7.91
24700,1994-11-02,DGS10,7.96
24701,1994-11-03,DGS10,7.96
24702,1994-11-04,DGS10,8.04
24703,1994-11-07,DGS10,8.05
24704,1994-11-08,DGS10,8.01
24705,1994-11-09,DGS10,7.94
24706,1994-11-10,DGS10,7.98
24707,1994-11-11,DGS10,
24708,1994-11-14,DGS10,7.94
24709,1994-11-15,DGS10,7.92
24710,1994-11-16,DGS10,7.97
24711,1994-11-17,DGS10,8.03
24712,1994-11-18,DGS10,8.01
24713,1994-11-21,DGS10,8.03
24714,1994-11-22,DGS10,8.0
24715,1994-11-23,DGS10,7.81
24716,1994-11-24,DGS10,
24717,1994-11-25,DGS10,7.8
24718,1994-11-28,DGS10,7.88
24719,1994-11-29,DGS10,7.95
24720,1994-11-30,DGS10,7.91
24721,1994-12-01,DGS10,7.92
24722,1994-12-02,DGS10,7.81
24723,1994-12-05,DGS10,7.83
24724,1994-12-06,DGS10,7.73
24725,1994-12-07,DGS10,7.81
24726,1994-12-08,DGS10,7.79
24727,1994-12-09,DGS10,7.79
24728,1994-12-12,DGS10,7.85
24729,1994-12-13,DGS10,7.83
24730,1994-12-14,DGS10,7.8
24731,1994-12-15,DGS10,7.79
24732,1994-12-16,DGS10,7.81
24733,1994-12-19,DGS10,7.81
24734,1994-12-20,DGS10,7.81
24735,1994-12-21,DGS10,7.8
24736,1994-12-22,DGS10,7.84
24737,1994-12-23,DGS10,7.85
24738,1994-12-26,DGS10,
24739,1994-12-27,DGS10,7.76
24740,1994-12-28,DGS10,7.8
24741,1994-12-29,DGS10,7.82
24742,1994-12-30,DGS10,7.84
24743,1995-01-02,DGS10,
24744,1995-01-03,DGS10,7.88
24745,1995-01-04,DGS10,7.82
24746,1995-01-05,DGS10,7.88
24747,1995-01-06,DGS10,7.87
24748,1995-01-09,DGS10,7.89
24749,1995-01-10,DGS10,7.84
24750,1995-01-11,DGS10,7.79
24751,1995-01-12,DGS10,7.8
24752,1995-01-13,DGS10,7.69
24753,1995-01-16,DGS10,
24754,1995-01-17,DGS10,7.7
24755,1995-01-18,DGS10,7.71
24756,1995-01-19,DGS10,7.74
24757,1995-01-20,DGS10,7.82
24758,1995-01-23,DGS10,7.83
24759,1995-01-24,DGS10,7.86
24760,1995-01-25,DGS10,7.8
24761,1995-01-26,DGS10,7.76
24762,1995-01-27,DGS10,7.66
24763,1995-01-30,DGS10,7.65
24764,1995-01-31,DGS10,7.6
24765,1995-02-01,DGS10,7.66
24766,1995-02-02,DGS10,7.68
24767,1995-02-03,DGS10,7.49
24768,1995-02-06,DGS10,7.53
24769,1995-02-07,DGS10,7.52
24770,1995-02-08,DGS10,7.53
24771,1995-02-09,DGS10,7.58
24772,1995-02-10,DGS10,7.62
24773,1995-02-13,DGS10,7.61
24774,1995-02-14,DGS10,7.51
24775,1995-02-15,DGS10,7.45
24776,1995-02-16,DGS10,7.4
24777,1995-02-17,DGS10,7.43
24778,1995-02-20,DGS10,
24779,1995-02-21,DGS10,7.44
24780,1995-02-22,DGS10,7.34
24781,1995-02-23,DGS10,7.34
24782,1995-02-24,DGS10,7.33
24783,1995-02-27,DGS10,7.24
24784,1995-02-28,DGS10,7.22
24785,1995-03-01,DGS10,7.23
24786,1995-03-02,DGS10,7.3
24787,1995-03-03,DGS10,7.36
24788,1995-03-06,DGS10,7.41
24789,1995-03-07,DGS10,7.44
24790,1995-03-08,DGS10,7.36
24791,1995-03-09,DGS10,7.3
24792,1995-03-10,DGS10,7.23
24793,1995-03-13,DGS10,7.19
24794,1995-03-14,DGS10,7.09
24795,1995-03-15,DGS10,7.09
24796,1995-03-16,DGS10,7.05
24797,1995-03-17,DGS10,7.12
24798,1995-03-20,DGS10,7.12
24799,1995-03-21,DGS10,7.16
24800,1995-03-22,DGS10,7.21
24801,1995-03-23,DGS10,7.21
24802,1995-03-24,DGS10,7.09
24803,1995-03-27,DGS10,7.05
24804,1995-03-28,DGS10,7.16
24805,1995-03-29,DGS10,7.16
24806,1995-03-30,DGS10,7.18
24807,1995-03-31,DGS10,7.2
24808,1995-04-03,DGS10,7.14
24809,1995-04-04,DGS10,7.12
24810,1995-04-05,DGS10,7.12
24811,1995-04-06,DGS10,7.09
24812,1995-04-07,DGS10,7.11
24813,1995-04-10,DGS10,7.12
24814,1995-04-11,DGS10,7.09
24815,1995-04-12,DGS10,7.06
24816,1995-04-13,DGS10,7.03
24817,1995-04-14,DGS10,
24818,1995-04-17,DGS10,7.04
24819,1995-04-18,DGS10,7.04
24820,1995-04-19,DGS10,7.06
24821,1995-04-20,DGS10,7.02
24822,1995-04-21,DGS10,7.01
24823,1995-04-24,DGS10,7.01
24824,1995-04-25,DGS10,7.01
24825,1995-04-26,DGS10,7.01
24826,1995-04-27,DGS10,7.04
24827,1995-04-28,DGS10,7.07
24828,1995-05-01,DGS10,7.09
24829,1995-05-02,DGS10,7.04
24830,1995-05-03,DGS10,6.96
24831,1995-05-04,DGS10,6.85
24832,1995-05-05,DGS10,6.69
24833,1995-05-08,DGS10,6.7
24834,1995-05-09,DGS10,6.61
24835,1995-05-10,DGS10,6.66
24836,1995-05-11,DGS10,6.68
24837,1995-05-12,DGS10,6.67
24838,1995-05-15,DGS10,6.62
24839,1995-05-16,DGS10,6.57
24840,1995-05-17,DGS10,6.53
24841,1995-05-18,DGS10,6.61
24842,1995-05-19,DGS10,6.61
24843,1995-05-22,DGS10,6.63
24844,1995-05-23,DGS10,6.57
24845,1995-05-24,DGS10,6.44
24846,1995-05-25,DGS10,6.39
24847,1995-05-26,DGS10,6.4
24848,1995-05-29,DGS10,
24849,1995-05-30,DGS10,6.3
24850,1995-05-31,DGS10,6.3
24851,1995-06-01,DGS10,6.2
24852,1995-06-02,DGS10,6.1
24853,1995-06-05,DGS10,6.08
24854,1995-06-06,DGS10,6.08
24855,1995-06-07,DGS10,6.2
24856,1995-06-08,DGS10,6.22
24857,1995-06-09,DGS10,6.4
24858,1995-06-12,DGS10,6.37
24859,1995-06-13,DGS10,6.14
24860,1995-06-14,DGS10,6.15
24861,1995-06-15,DGS10,6.18
24862,1995-06-16,DGS10,6.21
24863,1995-06-19,DGS10,6.13
24864,1995-06-20,DGS10,6.16
24865,1995-06-21,DGS10,6.13
24866,1995-06-22,DGS10,6.04
24867,1995-06-23,DGS10,6.06
24868,1995-06-26,DGS10,6.11
24869,1995-06-27,DGS10,6.15
24870,1995-06-28,DGS10,6.1
24871,1995-06-29,DGS10,6.28
24872,1995-06-30,DGS10,6.21
24873,1995-07-03,DGS10,6.21
24874,1995-07-04,DGS10,
24875,1995-07-05,DGS10,6.19
24876,1995-07-06,DGS10,6.05
24877,1995-07-07,DGS10,6.04
24878,1995-07-10,DGS10,6.04
24879,1995-07-11,DGS10,6.09
24880,1995-07-12,DGS10,6.1
24881,1995-07-13,DGS10,6.09
24882,1995-07-14,DGS10,6.15
24883,1995-07-17,DGS10,6.22
24884,1995-07-18,DGS10,6.25
24885,1995-07-19,DGS10,6.43
24886,1995-07-20,DGS10,6.43
24887,1995-07-21,DGS10,6.53
24888,1995-07-24,DGS10,6.46
24889,1995-07-25,DGS10,6.43
24890,1995-07-26,DGS10,6.48
24891,1995-07-27,DGS10,6.43
24892,1995-07-28,DGS10,6.49
24893,1995-07-31,DGS10,6.45
24894,1995-08-01,DGS10,6.5
24895,1995-08-02,DGS10,6.44
24896,1995-08-03,DGS10,6.53
24897,1995-08-04,DGS10,6.5
24898,1995-08-07,DGS10,6.48
24899,1995-08-08,DGS10,6.47
24900,1995-08-09,DGS10,6.47
24901,1995-08-10,DGS10,6.51
24902,1995-08-11,DGS10,6.59
24903,1995-08-14,DGS10,6.59
24904,1995-08-15,DGS10,6.57
24905,1995-08-16,DGS10,6.54
24906,1995-08-17,DGS10,6.57
24907,1995-08-18,DGS10,6.57
24908,1995-08-21,DGS10,6.54
24909,1995-08-22,DGS10,6.57
24910,1995-08-23,DGS10,6.6
24911,1995-08-24,DGS10,6.5
24912,1995-08-25,DGS10,6.38
24913,1995-08-28,DGS10,6.34
24914,1995-08-29,DGS10,6.36
24915,1995-08-30,DGS10,6.33
24916,1995-08-31,DGS10,6.28
24917,1995-09-01,DGS10,6.22
24918,1995-09-04,DGS10,
24919,1995-09-05,DGS10,6.18
24920,1995-09-06,DGS10,6.17
24921,1995-09-07,DGS10,6.21
24922,1995-09-08,DGS10,6.24
24923,1995-09-11,DGS10,6.24
24924,1995-09-12,DGS10,6.16
24925,1995-09-13,DGS10,6.18
24926,1995-09-14,DGS10,6.08
24927,1995-09-15,DGS10,6.11
24928,1995-09-18,DGS10,6.17
24929,1995-09-19,DGS10,6.14
24930,1995-09-20,DGS10,6.1
24931,1995-09-21,DGS10,6.21
24932,1995-09-22,DGS10,6.25
24933,1995-09-25,DGS10,6.26
24934,1995-09-26,DGS10,6.28
24935,1995-09-27,DGS10,6.3
24936,1995-09-28,DGS10,6.28
24937,1995-09-29,DGS10,6.17
24938,1995-10-02,DGS10,6.15
24939,1995-10-03,DGS10,6.13
24940,1995-10-04,DGS10,6.12
24941,1995-10-05,DGS10,6.06
24942,1995-10-06,DGS10,6.06
24943,1995-10-09,DGS10,
24944,1995-10-10,DGS10,6.07
24945,1995-10-11,DGS10,6.09
24946,1995-10-12,DGS10,6.07
24947,1995-10-13,DGS10,5.97
24948,1995-10-16,DGS10,5.97
24949,1995-10-17,DGS10,5.97
24950,1995-10-18,DGS10,5.99
24951,1995-10-19,DGS10,5.98
24952,1995-10-20,DGS10,6.04
24953,1995-10-23,DGS10,6.07
24954,1995-10-24,DGS10,6.02
24955,1995-10-25,DGS10,6.0
24956,1995-10-26,DGS10,6.06
24957,1995-10-27,DGS10,6.05
24958,1995-10-30,DGS10,6.04
24959,1995-10-31,DGS10,6.03
24960,1995-11-01,DGS10,5.98
24961,1995-11-02,DGS10,5.92
24962,1995-11-03,DGS10,5.94
24963,1995-11-06,DGS10,5.96
24964,1995-11-07,DGS10,5.99
24965,1995-11-08,DGS10,5.92
24966,1995-11-09,DGS10,5.97
24967,1995-11-10,DGS10,6.0
24968,1995-11-13,DGS10,5.98
24969,1995-11-14,DGS10,5.97
24970,1995-11-15,DGS10,6.0
24971,1995-11-16,DGS10,5.93
24972,1995-11-17,DGS10,5.92
24973,1995-11-20,DGS10,5.93
24974,1995-11-21,DGS10,5.92
24975,1995-11-22,DGS10,5.93
24976,1995-11-23,DGS10,
24977,1995-11-24,DGS10,5.91
24978,1995-11-27,DGS10,5.88
24979,1995-11-28,DGS10,5.88
24980,1995-11-29,DGS10,5.85
24981,1995-11-30,DGS10,5.76
24982,1995-12-01,DGS10,5.71
24983,1995-12-04,DGS10,5.63
24984,1995-12-05,DGS10,5.65
24985,1995-12-06,DGS10,5.67
24986,1995-12-07,DGS10,5.72
24987,1995-12-08,DGS10,5.73
24988,1995-12-11,DGS10,5.71
24989,1995-12-12,DGS10,5.72
24990,1995-12-13,DGS10,5.74
24991,1995-12-14,DGS10,5.74
24992,1995-12-15,DGS10,5.75
24993,1995-12-18,DGS10,5.85
24994,1995-12-19,DGS10,5.81
24995,1995-12-20,DGS10,5.76
24996,1995-12-21,DGS10,5.77
24997,1995-12-22,DGS10,5.71
24998,1995-12-25,DGS10,
24999,1995-12-26,DGS10,5.69
25000,1995-12-27,DGS10,5.66
25001,1995-12-28,DGS10,5.63
25002,1995-12-29,DGS10,5.58
25003,1996-01-01,DGS10,
25004,1996-01-02,DGS10,5.6
25005,1996-01-03,DGS10,5.58
25006,1996-01-04,DGS10,5.65
25007,1996-01-05,DGS10,5.69
25008,1996-01-08,DGS10,5.68
25009,1996-01-09,DGS10,5.7
25010,1996-01-10,DGS10,5.8
25011,1996-01-11,DGS10,5.78
25012,1996-01-12,DGS10,5.75
25013,1996-01-15,DGS10,
25014,1996-01-16,DGS10,5.66
25015,1996-01-17,DGS10,5.58
25016,1996-01-18,DGS10,5.53
25017,1996-01-19,DGS10,5.54
25018,1996-01-22,DGS10,5.61
25019,1996-01-23,DGS10,5.66
25020,1996-01-24,DGS10,5.62
25021,1996-01-25,DGS10,5.7
25022,1996-01-26,DGS10,5.65
25023,1996-01-29,DGS10,5.69
25024,1996-01-30,DGS10,5.63
25025,1996-01-31,DGS10,5.6
25026,1996-02-01,DGS10,5.63
25027,1996-02-02,DGS10,5.66
25028,1996-02-05,DGS10,5.7
25029,1996-02-06,DGS10,5.68
25030,1996-02-07,DGS10,5.66
25031,1996-02-08,DGS10,5.66
25032,1996-02-09,DGS10,5.66
25033,1996-02-12,DGS10,5.61
25034,1996-02-13,DGS10,5.58
25035,1996-02-14,DGS10,5.62
25036,1996-02-15,DGS10,5.7
25037,1996-02-16,DGS10,5.76
25038,1996-02-19,DGS10,
25039,1996-02-20,DGS10,6.01
25040,1996-02-21,DGS10,5.98
25041,1996-02-22,DGS10,5.92
25042,1996-02-23,DGS10,5.97
25043,1996-02-26,DGS10,6.01
25044,1996-02-27,DGS10,6.06
25045,1996-02-28,DGS10,6.11
25046,1996-02-29,DGS10,6.13
25047,1996-03-01,DGS10,5.99
25048,1996-03-04,DGS10,5.92
25049,1996-03-05,DGS10,5.96
25050,1996-03-06,DGS10,6.05
25051,1996-03-07,DGS10,6.07
25052,1996-03-08,DGS10,6.41
25053,1996-03-11,DGS10,6.33
25054,1996-03-12,DGS10,6.36
25055,1996-03-13,DGS10,6.35
25056,1996-03-14,DGS10,6.36
25057,1996-03-15,DGS10,6.46
25058,1996-03-18,DGS10,6.43
25059,1996-03-19,DGS10,6.41
25060,1996-03-20,DGS10,6.34
25061,1996-03-21,DGS10,6.28
25062,1996-03-22,DGS10,6.32
25063,1996-03-25,DGS10,6.26
25064,1996-03-26,DGS10,6.25
25065,1996-03-27,DGS10,6.34
25066,1996-03-28,DGS10,6.41
25067,1996-03-29,DGS10,6.34
25068,1996-04-01,DGS10,6.31
25069,1996-04-02,DGS10,6.25
25070,1996-04-03,DGS10,6.27
25071,1996-04-04,DGS10,6.33
25072,1996-04-05,DGS10,6.57
25073,1996-04-08,DGS10,6.63
25074,1996-04-09,DGS10,6.56
25075,1996-04-10,DGS10,6.63
25076,1996-04-11,DGS10,6.68
25077,1996-04-12,DGS10,6.52
25078,1996-04-15,DGS10,6.47
25079,1996-04-16,DGS10,6.48
25080,1996-04-17,DGS10,6.52
25081,1996-04-18,DGS10,6.58
25082,1996-04-19,DGS10,6.53
25083,1996-04-22,DGS10,6.48
25084,1996-04-23,DGS10,6.52
25085,1996-04-24,DGS10,6.57
25086,1996-04-25,DGS10,6.56
25087,1996-04-26,DGS10,6.54
25088,1996-04-29,DGS10,6.59
25089,1996-04-30,DGS10,6.66
25090,1996-05-01,DGS10,6.68
25091,1996-05-02,DGS10,6.85
25092,1996-05-03,DGS10,6.9
25093,1996-05-06,DGS10,6.86
25094,1996-05-07,DGS10,6.87
25095,1996-05-08,DGS10,6.78
25096,1996-05-09,DGS10,6.84
25097,1996-05-10,DGS10,6.75
25098,1996-05-13,DGS10,6.72
25099,1996-05-14,DGS10,6.66
25100,1996-05-15,DGS10,6.65
25101,1996-05-16,DGS10,6.7
25102,1996-05-17,DGS10,6.65
25103,1996-05-20,DGS10,6.62
25104,1996-05-21,DGS10,6.65
25105,1996-05-22,DGS10,6.63
25106,1996-05-23,DGS10,6.68
25107,1996-05-24,DGS10,6.65
25108,1996-05-27,DGS10,
25109,1996-05-28,DGS10,6.67
25110,1996-05-29,DGS10,6.77
25111,1996-05-30,DGS10,6.78
25112,1996-05-31,DGS10,6.85
25113,1996-06-03,DGS10,6.87
25114,1996-06-04,DGS10,6.86
25115,1996-06-05,DGS10,6.82
25116,1996-06-06,DGS10,6.76
25117,1996-06-07,DGS10,6.93
25118,1996-06-10,DGS10,6.97
25119,1996-06-11,DGS10,6.99
25120,1996-06-12,DGS10,7.03
25121,1996-06-13,DGS10,7.01
25122,1996-06-14,DGS10,6.95
25123,1996-06-17,DGS10,6.9
25124,1996-06-18,DGS10,6.93
25125,1996-06-19,DGS10,6.96
25126,1996-06-20,DGS10,6.98
25127,1996-06-21,DGS10,6.96
25128,1996-06-24,DGS10,6.94
25129,1996-06-25,DGS10,6.91
25130,1996-06-26,DGS10,6.91
25131,1996-06-27,DGS10,6.83
25132,1996-06-28,DGS10,6.73
25133,1996-07-01,DGS10,6.74
25134,1996-07-02,DGS10,6.8
25135,1996-07-03,DGS10,6.78
25136,1996-07-04,DGS10,
25137,1996-07-05,DGS10,7.06
25138,1996-07-08,DGS10,7.05
25139,1996-07-09,DGS10,7.0
25140,1996-07-10,DGS10,6.95
25141,1996-07-11,DGS10,6.9
25142,1996-07-12,DGS10,6.85
25143,1996-07-15,DGS10,6.89
25144,1996-07-16,DGS10,6.84
25145,1996-07-17,DGS10,6.83
25146,1996-07-18,DGS10,6.72
25147,1996-07-19,DGS10,6.78
25148,1996-07-22,DGS10,6.84
25149,1996-07-23,DGS10,6.8
25150,1996-07-24,DGS10,6.87
25151,1996-07-25,DGS10,6.87
25152,1996-07-26,DGS10,6.85
25153,1996-07-29,DGS10,6.93
25154,1996-07-30,DGS10,6.89
25155,1996-07-31,DGS10,6.8
25156,1996-08-01,DGS10,6.65
25157,1996-08-02,DGS10,6.51
25158,1996-08-05,DGS10,6.53
25159,1996-08-06,DGS10,6.54
25160,1996-08-07,DGS10,6.55
25161,1996-08-08,DGS10,6.56
25162,1996-08-09,DGS10,6.5
25163,1996-08-12,DGS10,6.49
25164,1996-08-13,DGS10,6.57
25165,1996-08-14,DGS10,6.58
25166,1996-08-15,DGS10,6.62
25167,1996-08-16,DGS10,6.56
25168,1996-08-19,DGS10,6.59
25169,1996-08-20,DGS10,6.59
25170,1996-08-21,DGS10,6.61
25171,1996-08-22,DGS10,6.62
25172,1996-08-23,DGS10,6.72
25173,1996-08-26,DGS10,6.8
25174,1996-08-27,DGS10,6.78
25175,1996-08-28,DGS10,6.79
25176,1996-08-29,DGS10,6.86
25177,1996-08-30,DGS10,6.96
25178,1996-09-02,DGS10,
25179,1996-09-03,DGS10,6.92
25180,1996-09-04,DGS10,6.94
25181,1996-09-05,DGS10,6.98
25182,1996-09-06,DGS10,6.94
25183,1996-09-09,DGS10,6.9
25184,1996-09-10,DGS10,6.94
25185,1996-09-11,DGS10,6.94
25186,1996-09-12,DGS10,6.88
25187,1996-09-13,DGS10,6.74
25188,1996-09-16,DGS10,6.73
25189,1996-09-17,DGS10,6.81
25190,1996-09-18,DGS10,6.83
25191,1996-09-19,DGS10,6.87
25192,1996-09-20,DGS10,6.85
25193,1996-09-23,DGS10,6.83
25194,1996-09-24,DGS10,6.77
25195,1996-09-25,DGS10,6.71
25196,1996-09-26,DGS10,6.66
25197,1996-09-27,DGS10,6.68
25198,1996-09-30,DGS10,6.72
25199,1996-10-01,DGS10,6.65
25200,1996-10-02,DGS10,6.61
25201,1996-10-03,DGS10,6.61
25202,1996-10-04,DGS10,6.48
25203,1996-10-07,DGS10,6.53
25204,1996-10-08,DGS10,6.53
25205,1996-10-09,DGS10,6.55
25206,1996-10-10,DGS10,6.61
25207,1996-10-11,DGS10,6.55
25208,1996-10-14,DGS10,
25209,1996-10-15,DGS10,6.56
25210,1996-10-16,DGS10,6.57
25211,1996-10-17,DGS10,6.51
25212,1996-10-18,DGS10,6.5
25213,1996-10-21,DGS10,6.52
25214,1996-10-22,DGS10,6.56
25215,1996-10-23,DGS10,6.56
25216,1996-10-24,DGS10,6.57
25217,1996-10-25,DGS10,6.54
25218,1996-10-28,DGS10,6.56
25219,1996-10-29,DGS10,6.4
25220,1996-10-30,DGS10,6.4
25221,1996-10-31,DGS10,6.37
25222,1996-11-01,DGS10,6.38
25223,1996-11-04,DGS10,6.36
25224,1996-11-05,DGS10,6.28
25225,1996-11-06,DGS10,6.3
25226,1996-11-07,DGS10,6.26
25227,1996-11-08,DGS10,6.29
25228,1996-11-11,DGS10,
25229,1996-11-12,DGS10,6.19
25230,1996-11-13,DGS10,6.2
25231,1996-11-14,DGS10,6.15
25232,1996-11-15,DGS10,6.19
25233,1996-11-18,DGS10,6.2
25234,1996-11-19,DGS10,6.17
25235,1996-11-20,DGS10,6.14
25236,1996-11-21,DGS10,6.15
25237,1996-11-22,DGS10,6.15
25238,1996-11-25,DGS10,6.13
25239,1996-11-26,DGS10,6.13
25240,1996-11-27,DGS10,6.14
25241,1996-11-28,DGS10,
25242,1996-11-29,DGS10,6.06
25243,1996-12-02,DGS10,6.08
25244,1996-12-03,DGS10,6.06
25245,1996-12-04,DGS10,6.11
25246,1996-12-05,DGS10,6.22
25247,1996-12-06,DGS10,6.26
25248,1996-12-09,DGS10,6.21
25249,1996-12-10,DGS10,6.23
25250,1996-12-11,DGS10,6.38
25251,1996-12-12,DGS10,6.4
25252,1996-12-13,DGS10,6.33
25253,1996-12-16,DGS10,6.39
25254,1996-12-17,DGS10,6.42
25255,1996-12-18,DGS10,6.46
25256,1996-12-19,DGS10,6.36
25257,1996-12-20,DGS10,6.35
25258,1996-12-23,DGS10,6.34
25259,1996-12-24,DGS10,6.36
25260,1996-12-25,DGS10,
25261,1996-12-26,DGS10,6.35
25262,1996-12-27,DGS10,6.3
25263,1996-12-30,DGS10,6.31
25264,1996-12-31,DGS10,6.43
25265,1997-01-01,DGS10,
25266,1997-01-02,DGS10,6.54
25267,1997-01-03,DGS10,6.52
25268,1997-01-06,DGS10,6.54
25269,1997-01-07,DGS10,6.57
25270,1997-01-08,DGS10,6.6
25271,1997-01-09,DGS10,6.52
25272,1997-01-10,DGS10,6.63
25273,1997-01-13,DGS10,6.63
25274,1997-01-14,DGS10,6.53
25275,1997-01-15,DGS10,6.53
25276,1997-01-16,DGS10,6.57
25277,1997-01-17,DGS10,6.56
25278,1997-01-20,DGS10,
25279,1997-01-21,DGS10,6.52
25280,1997-01-22,DGS10,6.56
25281,1997-01-23,DGS10,6.6
25282,1997-01-24,DGS10,6.64
25283,1997-01-27,DGS10,6.69
25284,1997-01-28,DGS10,6.64
25285,1997-01-29,DGS10,6.63
25286,1997-01-30,DGS10,6.61
25287,1997-01-31,DGS10,6.53
25288,1997-02-03,DGS10,6.47
25289,1997-02-04,DGS10,6.45
25290,1997-02-05,DGS10,6.47
25291,1997-02-06,DGS10,6.49
25292,1997-02-07,DGS10,6.43
25293,1997-02-10,DGS10,6.43
25294,1997-02-11,DGS10,6.43
25295,1997-02-12,DGS10,6.39
25296,1997-02-13,DGS10,6.32
25297,1997-02-14,DGS10,6.28
25298,1997-02-17,DGS10,
25299,1997-02-18,DGS10,6.28
25300,1997-02-19,DGS10,6.3
25301,1997-02-20,DGS10,6.38
25302,1997-02-21,DGS10,6.36
25303,1997-02-24,DGS10,6.39
25304,1997-02-25,DGS10,6.4
25305,1997-02-26,DGS10,6.56
25306,1997-02-27,DGS10,6.58
25307,1997-02-28,DGS10,6.56
25308,1997-03-03,DGS10,6.58
25309,1997-03-04,DGS10,6.6
25310,1997-03-05,DGS10,6.6
25311,1997-03-06,DGS10,6.62
25312,1997-03-07,DGS10,6.57
25313,1997-03-10,DGS10,6.56
25314,1997-03-11,DGS10,6.57
25315,1997-03-12,DGS10,6.6
25316,1997-03-13,DGS10,6.72
25317,1997-03-14,DGS10,6.71
